1.093 1.311 1.708 2.192 2.647 2.967 3.093 3.024 2.815 2.553 2.325 2.189 2.156 2.188 2.217 2.172 2.005 1.711 1.329 0.9271 0.5835 0.3581 0.2756 0.3206 0.446 0.5901 0.6972 0.7328 0.6906 0.5884 0.4577 0.3305 0.2297 0.1654 0.1369 0.139 0.1673 0.2211 0.3008 0.4038 0.519 0.6259 0.6982 0.7125 0.6576 0.5416 0.3924 0.2502 0.1552 0.1337 0.1882 0.2964 0.4192 0.5159 0.5597 0.5493 0.5099 0.4837 0.5127 0.6208 0.801 1.014 1.201 1.3 1.27 1.108 0.8473 0.5509 0.2902 0.1214 0.06829 0.1168 0.2234 0.3344 0.4073 0.4276 0.4126 0.4026 0.4412 0.554 0.7343 0.9407 1.111 1.186 1.13 0.955 0.7149 0.4945 0.3809 0.4347 0.6678 1.039 1.466 1.856 2.132 2.263 2.272 2.222 2.193 2.249 2.412 2.65 2.889 3.037 3.017 2.799 2.412 1.939 1.491 1.175 1.059 1.154 1.407 1.728 2.013 2.179 2.188 2.052 1.827 1.583 1.386 1.271 1.237 1.247 1.254 1.211 1.094 0.9056 0.6747 0.4414 0.2435 0.1044 0.02839 0.00272 0.00658 0.02047 0.03299 0.04228 0.05251 0.06808 0.08882 0.1092 0.122 0.1246 0.1241 0.1391 0.1944 0.3114 0.4972 0.7362 0.9905 1.208 1.336 1.342 1.221 1.005 0.7478 0.5126 0.3508 0.2861 0.3083 0.3797 0.4515 0.4834 0.46 0.3961
1.134 1.064 0.949 0.8245 0.7265 0.679 0.6873 0.7374 0.8017 0.8495 0.8575 0.8185 0.7434 0.6573 0.5905 0.5681 0.6015 0.6836 0.7916 0.8936 0.9585 0.9655 0.9095 0.8022 0.6672 0.533 0.4243 0.3552 0.3271 0.3294 0.3448 0.3551 0.3469 0.3154 0.2645 0.2051 0.1511 0.1152 0.1056 0.1238 0.1652 0.22 0.2762 0.3218 0.3473 0.3482 0.325 0.2838 0.2345 0.1889 0.1575 0.1469 0.1578 0.1842 0.2153 0.238 0.242 0.2225 0.1834 0.136 0.09673 0.08143 0.1002 0.1534 0.2307 0.3137 0.3813 0.4166 0.4122 0.3732 0.3149 0.2582 0.2218 0.2162 0.2396 0.279 0.3152 0.3305 0.3158 0.2751 0.2251 0.1897 0.192 0.2449 0.3463 0.478 0.6107 0.7136 0.7641 0.7554 0.699 0.6206 0.5513 0.5174 0.5308 0.5857 0.6608 0.7276 0.761 0.7487 0.6969 0.6283 0.5749 0.5669 0.6216 0.7368 0.8903 1.046 1.166 1.22 1.198 1.107 0.9767 0.8414 0.7342 0.6747 0.665 0.6897 0.7231 0.7381 0.7164 0.6537 0.5614 0.4618 0.3809 0.3392 0.3457 0.3953 0.4705 0.5473 0.6023 0.6193 0.5927 0.5288 0.4422 0.3512 0.273 0.219 0.1931 0.1915 0.2053 0.2229 0.2334 0.2292 0.2078 0.1718 0.1283 0.08742 0.05985 0.05415 0.07452 0.1192 0.1804 0.2456 0.3008 0.334 0.339 0.3172 0.2779 0.2351 0.2037 0.1942 0.209 0.2413 0.2772 0.3004
2.462 2.274 2.153 2.127 2.193 2.322 2.465 2.572 2.611 2.575 2.484 2.38 2.305 2.292 2.347 2.446 2.545 2.594 2.551 2.4 2.156 1.861 1.569 1.333 1.184 1.13 1.147 1.197 1.237 1.237 1.188 1.102 1.008 0.9371 0.9118 0.936 0.9932 1.053 1.081 1.053 0.9626 0.8226 0.6634 0.5211 0.4264 0.3953 0.4247 0.4946 0.5761 0.6409 0.6708 0.6619 0.6247 0.5788 0.5451 0.5381 0.5615 0.6069 0.6577 0.6943 0.7007 0.6692 0.6021 0.5107 0.4123 0.3248 0.2635 0.2375 0.2486 0.2917 0.356 0.4282 0.4949 0.5459 0.5772 0.5923 0.6022 0.6233 0.6737 0.7669 0.9072 1.086 1.282 1.465 1.605 1.679 1.68 1.621 1.532 1.453 1.421 1.461 1.575 1.743 1.93 2.094 2.207 2.257 2.259 2.247 2.263 2.341 2.495 2.709 2.942 3.138 3.244 3.227 3.085 2.848 2.569 2.311 2.123 2.028 2.021 2.067 2.119 2.133 2.086 1.981 1.843 1.715 1.633 1.619 1.669 1.753 1.827 1.847 1.782 1.628 1.409 1.165 0.9439 0.7844 0.704 0.6963 0.7351 0.7852 0.8154 0.8087 0.7675 0.7103 0.6634 0.6498 0.6798 0.7463 0.8274 0.8936 0.9179 0.8851 0.7971 0.6718 0.5372 0.4229 0.3509 0.3297 0.353 0.4035 0.4588 0.4989 0.5121 0.4975 0.4638 0.4259 0.3998 0.3976
2.456 2.843 3.291 3.602 3.642 3.383 2.912 2.39 1.991 1.829 1.923 2.187 2.467 2.603 2.494 2.133 1.615 1.097 0.74 0.6481 0.8304 1.2 1.607 1.9 1.98 1.836 1.548 1.249 1.071 1.095 1.311 1.633 1.925 2.06 1.972 1.682 1.291 0.9454 0.7777 0.8568 1.162 1.587 1.985 2.217 2.204 1.954 1.557 1.145 0.8422 0.7184 0.7668 0.9116 1.044 1.067 0.9407 0.694 0.4142 0.2094 0.1625 0.2955 0.5588 0.8505 1.057 1.099 0.9669 0.7225 0.4783 0.3507 0.4134 0.6662 1.034 1.398 1.643 1.708 1.617 1.469 1.406 1.554 1.967 2.601 3.32 3.936 4.283 4.272 3.93 3.397 2.873 2.557 2.567 2.907 3.459 4.033 4.431 4.524 4.3 3.862 3.393 3.084 3.06 3.336 3.803 4.275 4.549 4.487 4.061 3.367 2.589 1.932 1.553 1.506 1.727 2.068 2.352 2.44 2.285 1.942 1.541 1.232 1.127 1.25 1.533 1.842 2.032 2.003 1.744 1.337 0.924 0.657 0.6362 0.8737 1.288 1.737 2.069 2.183 2.061 1.777 1.459 1.243 1.216 1.383 1.667 1.939 2.07 1.985 1.689 1.27 0.8621 0.5966 0.5512 0.7214 1.024 1.33 1.513 1.499 1.291 0.9611 0.6247 0.3883 0.31 0.379 0.5245 0.6499 0.6768 0.5818 0.4083 0.2504
1.3 1.28 1.18 1.019 0.8223 0.619 0.4382 0.3074 0.2517 0.2924 0.4444 0.7133 1.092 1.558 2.074 2.591 3.056 3.418 3.637 3.694 3.59 3.345 2.997 2.593 2.179 1.798 1.484 1.263 1.148 1.148 1.262 1.478 1.779 2.133 2.502 2.837 3.093 3.229 3.219 3.055 2.753 2.344 1.875 1.397 0.9568 0.5918 0.3268 0.172 0.1257 0.1764 0.3059 0.4911 0.7053 0.9194 1.103 1.23 1.277 1.235 1.105 0.9065 0.67 0.4352 0.2432 0.1288 0.1154 0.2108 0.4074 0.6849 1.015 1.364 1.703 2.001 2.233 2.381 2.429 2.37 2.205 1.946 1.618 1.257 0.9041 0.6021 0.3872 0.2826 0.2947 0.4117 0.6072 0.8452 1.087 1.297 1.448 1.524 1.516 1.428 1.268 1.051 0.8003 0.5416 0.3059 0.1254 0.02913 0.03839 0.1614 0.3903 0.7011 1.057 1.413 1.726 1.96 2.092 2.116 2.039 1.879 1.663 1.421 1.184 0.9826 0.8455 0.7996 0.8663 1.059 1.377 1.805 2.311 2.846 3.353 3.775 4.062 4.183 4.126 3.902 3.543 3.09 2.591 2.092 1.632 1.243 0.9453 0.7546 0.6769 0.7101 0.8426 1.052 1.306 1.565 1.785 1.927 1.964 1.883 1.692 1.414 1.085 0.7501 0.4486 0.2145 0.07016 0.02562 0.07973 0.2223 0.4361 0.6988 0.9837 1.261 1.499 1.669 1.747
0.5696 0.5982 0.5907 0.5551 0.5061 0.4604 0.4309 0.4231 0.4344 0.4569 0.4836 0.5135 0.5555 0.6277 0.7522 0.9466 1.215 1.543 1.898 2.232 2.497 2.655 2.689 2.609 2.443 2.236 2.032 1.863 1.742 1.666 1.616 1.576 1.535 1.498 1.483 1.517 1.62 1.798 2.036 2.297 2.529 2.681 2.716 2.62 2.406 2.11 1.779 1.46 1.189 0.9795 0.8295 0.7236 0.6437 0.5777 0.5236 0.4895 0.4877 0.5275 0.6079 0.7155 0.8254 0.9084 0.9393 0.9041 0.8046 0.6573 0.4885 0.3262 0.1929 0.1007 0.04987 0.03216 0.03538 0.04866 0.06583 0.08599 0.1116 0.145 0.1858 0.2291 0.2668 0.2902 0.293 0.2743 0.2384 0.194 0.1505 0.1157 0.09278 0.08088 0.07587 0.07299 0.06896 0.06301 0.05642 0.05095 0.04723 0.04402 0.03912 0.03153 0.02414 0.02536 0.04851 0.1087 0.2178 0.379 0.5837 0.8111 1.032 1.218 1.345 1.404 1.402 1.358 1.296 1.24 1.202 1.183 1.174 1.162 1.14 1.111 1.094 1.117 1.211 1.397 1.674 2.02 2.39 2.726 2.976 3.101 3.091 2.96 2.746 2.494 2.246 2.029 1.85 1.701 1.566 1.431 1.294 1.168 1.078 1.048 1.097 1.223 1.404 1.602 1.77 1.864 1.859 1.751 1.558 1.315 1.059 0.8245 0.6316 0.4854 0.3791 0.3003 0.2385 0.19 0.1588 0.1532
0.5148 0.4513 0.339 0.2406 0.2212 0.3213 0.5379 0.8227 1.097 1.279 1.317 1.209 1.008 0.8045 0.6983 0.7598 1.005 1.386 1.807 2.156 2.343 2.334 2.163 1.922 1.728 1.683 1.836 2.166 2.583 2.964 3.188 3.178 2.932 2.517 2.052 1.666 1.458 1.467 1.657 1.938 2.195 2.326 2.275 2.047 1.701 1.332 1.03 0.8594 0.8353 0.9262 1.068 1.186 1.224 1.154 0.9857 0.755 0.5114 0.3004 0.1517 0.07457 0.06096 0.09264 0.1492 0.2134 0.2726 0.3176 0.3408 0.336 0.3004 0.2389 0.1662 0.1063 0.08683 0.1301 0.2432 0.4114 0.5996 0.7604 0.8492 0.8394 0.7332 0.5631 0.3822 0.247 0.1977 0.2438 0.3605 0.4973 0.5968 0.6159 0.543 0.4024 0.246 0.1335 0.1098 0.1867 0.3377 0.5067 0.6296 0.6586 0.5814 0.4279 0.2594 0.1465 0.1417 0.2592 0.4679 0.7023 0.8874 0.9681 0.9319 0.8168 0.6988 0.6646 0.7781 1.054 1.447 1.865 2.198 2.357 2.307 2.079 1.766 1.49 1.361 1.443 1.724 2.128 2.535 2.821 2.906 2.773 2.48 2.136 1.863 1.756 1.849 2.107 2.433 2.708 2.827 2.731 2.43 1.992 1.522 1.128 0.885 0.8157 0.8894 1.036 1.172 1.23 1.174 1.012 0.7822 0.5413 0.3416 0.2169 0.1762 0.2055 0.2776 0.3625 0.4362 0.4843 0.5015 0.4876
0.06766 0.07246 0.08118 0.09371 0.1081 0.1212 0.1296 0.1314 0.1266 0.1177 0.1085 0.1032 0.1046 0.1135 0.1278 0.144 0.1578 0.1662 0.168 0.1643 0.1578 0.1517 0.1479 0.1469 0.1469 0.1452 0.139 0.127 0.1102 0.09135 0.07467 0.06397 0.06148 0.067 0.07798 0.09051 0.1007 0.1062 0.1068 0.1045 0.1025 0.1039 0.1102 0.121 0.134 0.1462 0.1553 0.1609 0.1648 0.171 0.1838 0.2061 0.2386 0.2783 0.3201 0.3575 0.3852 0.4004 0.4039 0.3995 0.3928 0.3888 0.3905 0.3977 0.4075 0.4154 0.4172 0.411 0.3978 0.3816 0.3675 0.3601 0.3617 0.3711 0.3839 0.394 0.3953 0.3842 0.3601 0.3261 0.2876 0.2504 0.219 0.1952 0.1782 0.1651 0.1525 0.138 0.1212 0.1038 0.08884 0.07899 0.07574 0.07836 0.08414 0.08936 0.09065 0.0863 0.07694 0.06525 0.05502 0.04972 0.05126 0.05937 0.07182 0.08541 0.09727 0.1059 0.1119 0.117 0.1237 0.1338 0.1472 0.1618 0.1742 0.1808 0.1791 0.1692 0.1533 0.1356 0.1206 0.112 0.1109 0.1161 0.1243 0.1316 0.1347 0.1323 0.1253 0.1163 0.1081 0.103 0.1013 0.1017 0.1015 0.09822 0.0907 0.07987 0.0687 0.06123 0.06117 0.07048 0.08855 0.1123 0.1373 0.1593 0.1754 0.1856 0.1921 0.1984 0.2081 0.2229 0.2421 0.2631 0.2817 0.2947 0.301 0.3022 0.3025 0.3072 0.3207 0.3448 0.378 0.4151 0.4494 0.4741
2.478 2.237 1.896 1.538 1.244 1.061 0.9935 1.007 1.044 1.049 0.9945 0.8887 0.7714 0.6969 0.7091 0.8223 1.012 1.222 1.383 1.439 1.366 1.18 0.935 0.6989 0.5329 0.4702 0.5063 0.6044 0.7117 0.7811 0.7888 0.742 0.6739 0.627 0.6347 0.7053 0.8176 0.9279 0.9868 0.9588 0.836 0.6423 0.4251 0.2379 0.122 0.09218 0.1339 0.2112 0.2821 0.3162 0.305 0.2637 0.2222 0.2098 0.2411 0.3081 0.3835 0.4326 0.4297 0.3725 0.2865 0.2187 0.2208 0.329 0.5483 0.8477 1.169 1.444 1.624 1.688 1.659 1.59 1.542 1.564 1.669 1.834 2.002 2.111 2.115 2.01 1.836 1.665 1.582 1.647 1.876 2.233 2.634 2.978 3.18 3.193 3.029 2.748 2.436 2.177 2.019 1.967 1.98 1.992 1.943 1.801 1.581 1.333 1.131 1.038 1.086 1.259 1.497 1.718 1.845 1.83 1.673 1.417 1.133 0.8928 0.7447 0.6991 0.7291 0.7848 0.8165 0.7951 0.7248 0.6397 0.5889 0.6147 0.7334 0.9253 1.14 1.312 1.387 1.336 1.17 0.9358 0.6962 0.5106 0.4144 0.4091 0.4652 0.5366 0.58 0.5716 0.5152 0.4382 0.3776 0.3634 0.4039 0.482 0.5611 0.6001 0.5709 0.4702 0.3222 0.1703 0.06049 0.02434 0.06763 0.1691 0.2902 0.3913 0.4482 0.4614 0.4551 0.4652 0.5223 0.6362 0.7893 0.941
1.931 2.172 2.461 2.661 2.659 2.407 1.957 1.448 1.064 0.9753 1.274 1.94 2.843 3.774 4.52 4.919 4.917 4.576 4.049 3.518 3.139 2.982 3.016 3.13 3.176 3.034 2.657 2.094 1.473 0.958 0.6937 0.7517 1.108 1.648 2.209 2.627 2.791 2.667 2.308 1.821 1.33 0.9353 0.6832 0.5641 0.5271 0.5079 0.4586 0.3642 0.2449 0.141 0.09176 0.1154 0.2005 0.3105 0.3996 0.4321 0.3968 0.3104 0.2086 0.1295 0.09725 0.1125 0.1544 0.1933 0.2074 0.1967 0.1853 0.2128 0.3149 0.5035 0.755 1.012 1.198 1.25 1.136 0.8797 0.5485 0.2386 0.0409 0.009319 0.1426 0.3855 0.6508 0.8534 0.9428 0.9227 0.8481 0.8009 0.8535 1.035 1.314 1.602 1.791 1.789 1.566 1.17 0.7219 0.3775 0.2767 0.4937 1.008 1.709 2.431 3.005 3.322 3.362 3.198 2.97 2.824 2.858 3.084 3.418 3.714 3.818 3.629 3.143 2.465 1.777 1.283 1.141 1.408 2.022 2.818 3.584 4.125 4.322 4.167 3.752 3.233 2.77 2.474 2.37 2.4 2.451 2.402 2.175 1.764 1.237 0.7094 0.3062 0.1146 0.1571 0.3859 0.7028 0.9941 1.168 1.18 1.042 0.8083 0.55 0.3292 0.18 0.1042 0.08051 0.08228 0.09297 0.114 0.1608 0.2505 0.387 0.5521 0.7068 0.8038 0.806 0.703 0.5184
